Name,Department,Age,Score,Attendance,Study_Hours
Daniel,Geophysics,20,78,92,6
Aisha,Computer Science,19,85,95,8
Michael,Physics,21,67,84,4
Sarah,Geology,20,91,98,9
David,Geophysics,22,73,88,5
Grace,Computer Science,19,88,94,7
Samuel,Physics,21,62,79,3
Esther,Geology,20,76,90,6
James,Geophysics,23,81,93,7
Mary,Computer Science,20,95,99,10
Joseph,Physics,19,70,86,5
Ruth,Geology,22,84,91,7
John,Geophysics,21,69,82,4
Deborah,Computer Science,19,90,96,9
Peter,Physics,22,77,89,6
Joy,Geology,20,87,94,8
Victor,Geophysics,24,64,80,3
Naomi,Computer Science,21,79,91,6
Daniela,Physics,20,83,92,7
Paul,Geology,23,72,85,5
